ISBN,Title,Author,Availability,Batch
"9781781258910","Baron Wenckheim's Homecoming: Winner of the Nobel Prize in Literature 2025","Laszlo Krasznahorkai","Not available, publisher indicates OP","batch_ac"
"9780008368036","Barracoon: The Story of the Last Slave","Zora Neale Hurston","Not available (reason unspecified)","batch_ac"
"9781684620166","Basics of Drawing: The Ultimate Guide for Beginners","Leonardo Pereznieto","No longer supplied by the supplier","batch_ac"
"9781869536411","Bateman Field Guide to Wild New Zealand","Julian Fitter","Not available (reason unspecified)","batch_ac"
"9781914515347","Bath PopOut Map","PopOut Maps","Not available (reason unspecified)","batch_ac"
"9780645207019","Bathurst - 60 Years of the Great Race","Steve Normoyle","Not available (reason unspecified)","batch_ac"
"9781779514226","Batman: Detective Comics Vol. 1: The Neighborhood","Mariko Tamaki","Not available (reason unspecified)","batch_ac"
"9781787634145","The Battle of the Beams: The secret science of radar that turned the tide of WW2","Tom Whipple","Not available (reason unspecified)","batch_ac"
"9781781255254","The BBC: A People's History","David Hendy","Not available, publisher indicates OP","batch_ac"
"9781787832329","Be Brave: The Little Book of Courage","Summersdale Publishers","Not available, publisher indicates OP","batch_ac"
"9781472120274","Be Extraordinary: 7 Key Skills to Transform Your Life From Ordinary to Extraordinary","Jennifer Wild","Not available, publisher indicates OP","batch_ac"
"9781925811506","Be More Buffy: A guide to slaying every day","Alex Clarke-Groom","Not available (reason unspecified)","batch_ac"
"9781836004134","The Bear and the Piano 10th Anniversary","David Litchfield","Not available, publisher indicates OP","batch_ac"
"9781803510965","Beartooth","Callan Wink","Not available, publisher indicates OP","batch_ac"
"9781401961961","Beat Cancer Kitchen: Deliciously Simple Plant-Based Anticancer Recipes","Chris Wark","Not available (reason unspecified)","batch_ac"
"9780141371139","Beatrix Potter and the Unfortunate Tale of the Guinea Pig","Deborah Hopkinson","Not available (reason unspecified)","batch_ac"
"9781782407799","Beautiful Horses: Portraits of champion breeds","Liz Wright","Not available, publisher indicates OP","batch_ac"
"9781786894724","The Beautiful Poetry of Donald Trump","Rob Sears","Not available, publisher indicates OP","batch_ac"
"9780763680862","Because of Winn-Dixie","Kate DiCamillo","Not available, publisher indicates OP","batch_ac"
"9780823257140","Becoming Christian: Race, Reformation, and Early Modern English Romance","Dennis Austin Britton","No longer supplied by the supplier","batch_ac"
"9781035901463","Bee Speaker","Adrian Tchaikovsky","Not available, publisher indicates OP","batch_ac"
"9780241448342","Bees: A lift-the-flap eco book","Carmen Saldana","Not available (reason unspecified)","batch_ac"
"9781847925527","Before the Big Bang: The Origin of Our Universe from the Multiverse","Laura Mersini-Houghton","Not available (reason unspecified)","batch_ac"
"9781489233271","Before We Were Yours","Lisa Wingate","Not available (reason unspecified)","batch_ac"
"9781760878856","Before You Knew My Name","Jacqueline Bublitz","Not available, publisher indicates OP","batch_ac"
"9781471171970","The Behaviour of Love","Virginia Reeves","Not available (reason unspecified)","batch_ac"
"9780865653665","Beige Is Not A Color","Carlos Mota","Awaiting reissue","batch_ad"
"9781035026661","Being Henry: The Fonz . . . and Beyond","Henry Winkler","Cancelled","batch_ad"
"9780857529244","Bellies","Nicola Dinan","Not available (reason unspecified)","batch_ad"
"9781529000467","The Bells of Old Tokyo: Travels in Japanese Time","Anna Sherman","Not available, publisher indicates OP","batch_ad"
"9780763630232","Beowulf","Gareth Hinds","Not available, publisher indicates OP","batch_ad"
"9780785839941","Beowulf","John Earle","Not available, publisher indicates OP","batch_ad"
"9783829769525","Berlin Marco Polo City Map","Marco Polo","No longer supplied by the supplier","batch_ad"
"9781787702820","Berlin: The Passenger","","Not available, publisher indicates OP","batch_ad"
"9780143569909","Berry and Co.","Dornford Yates","Not available (reason unspecified)","batch_ad"
"9780994104120","Berry Boys: Portraits of First World War Soldiers and Families","Michael Fitzgerald (Curator Colonial New Zealand at Te Papa)","Not available, publisher indicates OP","batch_ad"
"9781035014286","Berserker!","Adrian Edmondson","No longer supplied by the supplier","batch_ad"
"9781869408466","Beside Herself","Price Chris","Not available, publisher indicates OP","batch_ad"
"9781480395480","The Best American Short Plays 2013-2014","William W. Demastes","No longer supplied by the supplier","batch_ad"
"9780007413560","Best Bedtime Stories Ever","Richard Scarry","Not available (reason unspecified)","batch_ad"
"9781495011771","Best Contemporary Monologues for Kids Ages 7-15","Lawrence Harbison","No longer supplied by the supplier","batch_ad"
"9781509826650","Best Fairy Tales","Hans Christian Andersen","Not available, publisher indicates OP","batch_ad"
"9781509847532","Best Kept Secret","Jeffrey Archer","No longer supplied by the supplier","batch_ad"
"9781787015425","Lonely Planet Best of New Zealand","Lonely Planet","Not available (reason unspecified)","batch_ad"
"9781988538365","The Best Of Queenstown and the Southern Lakes","Bob McCree","Not available (reason unspecified)","batch_ad"
"9781925866896","Best of the Air Fryer","The Australian Women's Weekly","Not available (reason unspecified)","batch_ad"
"9781480396654","The Best Plays of 2014","Lawrence Harbison","No longer supplied by the supplier","batch_ad"
"9781495011795","The Best Scenes for Kids Ages 7-15","Lawrence Harbison","No longer supplied by the supplier","batch_ad"
"9780241544969","Betrayal","Lesley Pearse","Not available (reason unspecified)","batch_ad"
"9781760522544","Better Brain Food: Eat to cheat dementia and cognitive decline","Ngaire Hobbins","Not available, publisher indicates OP","batch_ad"
"9781988533759","Better Lives: Migration, Wellbeing and New Zealand: 2018","Julie Fry","Not available (reason unspecified)","batch_ad"
"9780593242384","Better Living Through Birding","Christian Cooper","Not available (reason unspecified)","batch_ad"
"9780063002708","Better, Not Perfect: A Realist's Guide to Maximum Sustainable Goodness","Max H. Bazerman","Not available (reason unspecified)","batch_ad"
"9781423651789","Betty Kuhner: The American Family Portrait","Kate Kuhner","No longer supplied by the supplier","batch_ad"
"9781785788208","Between the Devil and the Deep Blue Sea: The mission to rescue the hostages the world forgot","Colin Freeman","No longer supplied by the supplier","batch_ad"
"9781877429484","Between the Harbour and the Mountain: Reflections on the Ordinary and the Profound","Williams Patricia","No longer supplied by the supplier","batch_ad"
"9781529392135","Between Two Rivers: 'A WONDERFUL READ' -- TOM HOLLAND","Moudhy Al-Rashid","Awaiting reissue","batch_ad"
"9781529115253","Bewilderment: From the million-copy global bestselling author of The Overstory","Richard Powers","Not available (reason unspecified)","batch_ad"
"9780522878868","Beyond DNA: How Epigenetics Is Transforming Our Understanding of Evolution","Benjamin Oldroyd","No longer supplied by the supplier","batch_ad"
"9780571373826","Beyond Measure: The Hidden History of Measurement","James Vincent","Not available, publisher indicates OP","batch_ad"
"9780241633502","Beyond the Wall: East Germany, 1949-1990","Katja Hoyer","Not available (reason unspecified)","batch_ad"
"9781529149425","Beyond the Wand: The Magic and Mayhem of Growing Up a Wizard","Tom Felton","Not available (reason unspecified)","batch_ad"
"9780375828164","Bible Heroes","Christin Ditchfield","Not available (reason unspecified)","batch_ad"
"9781838957698","Bibliomaniac: An Obsessive's Tour of the Bookshops of Britain","Robin Ince","Not available, publisher indicates OP","batch_ad"
"9781529099096","The Big Amazing Poetry Book: 52 Weeks of Poetry From 52 Brilliant Poets","Gaby Morgan","Not available, publisher indicates OP","batch_ad"
"9781526616258","Big Bad Wolf Investigates Fairy Tales: Fact-checking your favourite stories with SCIENCE! Winner of The Week Junior's Best Children's STEM Book of the Year Award 2025","Catherine Cawthorne","Not available, publisher indicates OP","batch_ad"
"9780143774143","The Big Bike Trip","Freddie Gillies","Not available (reason unspecified)","batch_ad"
"9781760126537","The Big Book of Billie #1: Volume 1","Sally Rippin","Not available (reason unspecified)","batch_ad"
"9780008608842","Big Book of Su Doku 11: 300 Su Doku puzzles (Collins Su Doku)","Collins Puzzles","Not available (reason unspecified)","batch_ad"
"9780008323882","Big Book of Su Doku 4: 300 Su Doku puzzles (Collins Su Doku)","Collins Puzzles","Not available (reason unspecified)","batch_ad"
"9780008324179","Big Book of Su Doku 5: 300 Su Doku puzzles (Collins Su Doku)","Collins Puzzles","Not available (reason unspecified)","batch_ad"
"9780008608859","Big Book of Wordsearches 11: 300 themed wordsearches (Collins Wordsearches)","Collins Puzzles","Not available (reason unspecified)","batch_ad"
"9781988516516","The Big Fat Joke Book","Geoff Young","Not available, publisher indicates OP","batch_ad"
"9781869539979","The Big Loop: Biking Coastal New Zealand","Duncan Wilson","Not available (reason unspecified)","batch_ad"
"9781988516844","The Big O: The Life and Times of Olsen Filipaina","Patrick Skene","Not available, publisher indicates OP","batch_ad"
"9780062905666","The Big She-Bang: The Herstory of the Universe According to God the Mother","Marisa Acocella","Not available (reason unspecified)","batch_ad"
"9781849419703","Biggles Learns to Fly","W E Johns","Not available (reason unspecified)","batch_ad"
"9780958267328","Bill Pratney: Never Say Die","Jim Robinson","Not available (reason unspecified)","batch_ad"
"9781509893713","Billy Bear and the New Baby","Miriam Moss","Not available, publisher indicates OP","batch_ad"
"9781922417961","Bingay!","Phil Constantinesco","Awaiting reissue","batch_ad"
"9780008497774","Bing's Football Fun (Bing)","HarperCollins Children's Books","Not available (reason unspecified)","batch_ad"
"9780007265084","Bird Cloud","Annie Proulx","Not available (reason unspecified)","batch_ad"
"9781509856237","A Bird in the Hand","Ann Cleeves","Not available, publisher indicates OP","batch_ad"
"9781782407485","Bird Love: The Family Life of Birds","Wenfei Tong","Not available, publisher indicates OP","batch_ad"
"9781787333208","Birdgirl: 'Lyrical, poignant and insightful.' Margaret Atwood","Mya-Rose Craig","Not available (reason unspecified)","batch_ad"
"9780947503925","Birdstories: A history of the birds of New Zealand","Geoff Norman","Not available (reason unspecified)","batch_ad"
"9781869665135","Birdwatching in New Zealand","Alan Froggatt","Not available, publisher indicates OP","batch_ad"
"9780241300688","Bittersweet: How Sorrow and Longing Make Us Whole","Susan Cain","Not available (reason unspecified)","batch_ad"
"9781626862579","Black Beauty","Anna Sewell","Not available (reason unspecified)","batch_ad"
"9781869539948","Black Boots: New Zealand's Rugby Legends","Phil Gifford","Not available (reason unspecified)","batch_ad"
"9781408763308","Black Edition Mini Lined Hardcover Journal (Elastic Band Closure)","Paperblanks","Awaiting reissue","batch_ad"
"9781869341251","Black Jersey - Silver Fern Tom Ellison: First Maori to Captain the All Blacks","Denis Dwyer","Not available (reason unspecified)","batch_ad"
"9780864734099","Black Oxen","Elizabeth Knox","No longer supplied by the supplier","batch_ad"
"9780143019350","Black Prince: The Biography of Fintan Patrick Walsh","Graeme Hunt","Not available (reason unspecified)","batch_ad"
"9781645950028","Black Sand Beach 1: Are You Afraid of the Light?","Richard Fairgray","No longer supplied by the supplier","batch_ad"
"9781782062103","Blacklight Blue: A suspenseful, race against time to crack a cold-case (The Enzo Files Book 3)","Peter May","Not available, publisher indicates OP","batch_ad"
"9781526621658","The Blazing World: A New History of Revolutionary England","Dr Jonathan Healey (University of Oxford, UK)","Not available, publisher indicates OP","batch_ad"
"9780241618257","Blessings","Chukwuebuka Ibeh","Not available (reason unspecified)","batch_ad"
"9781408897942","Blood and Power: The Rise and Fall of Italian Fascism","John Foot (University of Bristol, UK)","Not available, publisher indicates OP","batch_ad"
"9780008551278","Blood Runs Cold (DS Max Craigie Scottish Crime Thrillers, Book 4)","Neil Lancaster","Not available (reason unspecified)","batch_ad"
"9781401230296","World Of Warcraft Bloodsworn","Doug Wagner","Not available (reason unspecified)","batch_ad"
