isbn,title,bookscan_maincat,bookscan_subcat,bic_code,bic_name,bic_tag,google_categories,google_tag,assessment,proposed_tag
9781338353846,Share Your Smile - Rainas Guide to Telling Your Own Story,Fiction,Graphic Novels,YFS,School stories (Children's/YA),Childrens Fiction,,,MISMATCH,
9780062990488,Shadow of the Bird - 2 Lightfall,Fiction,Graphic Novels,YFW,Comic strip fiction / graphic novels (Children's/YA),Childrens Fiction,,,MISMATCH,
9781250851048,First Time for Everything,Fiction,Graphic Novels,YFN,Family & home stories (Children's/YA),Childrens Fiction,,,MISMATCH,
9781338630794,Third Times A Charm - Making Friends Book 3,Fiction,Graphic Novels,YFB,General fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9789381182512,Hamlet - Campfire Graphic Novels,Fiction,Graphic Novels,YFW,Comic strip fiction / graphic novels (Children's/YA),Childrens Fiction,,,MISMATCH,
9781419763571,Witch's Wings And Other Terrifying Tales (Are You Afraid of the Dark? Graphic Novel 1),Fiction,Graphic Novels,YF,Children's & young adult fiction & true stories,Childrens Fiction,,,MISMATCH,
9781781316924,Year Of The Geek - 365 Adventures From The Sci Fi Universe,Fiction,Graphic Novels,APFG,Film guides & reviews,Music And Performing Arts,,,MISMATCH,
9781787415560,Marvel Museum -  The Story of the Comics,Fiction,Graphic Novels,AKLC,Comic book & cartoon art,Architecture,,,MISMATCH,
9781836001065,Harry Styles - A Graphic Biography,Fiction,Graphic Novels,FXZ,Graphic novels: true stories & non-fiction,Graphic Novels,,,MATCH,
9781974710041,Jujutsu Kaisen - 3,Fiction,Graphic Novels,FXA,Graphic novels: Manga,Manga,,,MISMATCH,
9781529979992,Super Agers - An Evidence Based Approach to Longevity,Well Being,Health,VFD,Popular medicine & health,Psychology,,,MISMATCH,
9781922616098,Endo Unfiltered - How To Take Charge Of Your Endometriosis And PCOS,Well Being,Health,VFDW,Women's health,Psychology,,,MISMATCH,
9781925452815,Whats My Body Telling Me,Well Being,Health,VFDW,Women's health,Psychology,,,MISMATCH,
9781509899470,This Is Going To Hurt - Secret Diaries Of A Junior Doctor,Well Being,Health,BM,Memoirs,Biography,,,MISMATCH,
9780008558673,Your Blueprint for Pleasure -  Discover the 5 Erotic Types to Awaken - and Fulfil - Your Desires,Well Being,Health,VFVC,"Sex & sexuality, sex manuals",Psychology,,,MISMATCH,
9780994447883,"Baby Bowl - Home-Cooked Meals for Happy, Healthy  Babies and Toddlers",Well Being,Health,WBQ,Cooking for/with children,Food And Beverage,,,MISMATCH,
9781991006066,I Am Autistic,Well Being,Health,,,,,,NO_BIC,
9781922351395,Days Like These - A Comforting Practical Companion For Tired And Terrific Mums,Well Being,Health,VS,Self-help & personal development,Psychology,,,MISMATCH,
9780927244817,Yes Madam Middle Aged Ex Dieting And Menopausal,Well Being,Health,,,,,,NO_BIC,
793618501990,Wellness Cards - 90 Cards To Educate And Inspire,Well Being,Health,,,,,,NO_BIC,
9780755384792,,Fiction,Historical Fiction,,,,,,NO_BIC,
9780063350304,Bakery In Paris,Fiction,Historical Fiction,FV,Historical fiction,Historical Fiction,,,MATCH,
9781923058217,Spirit Circle,Fiction,Historical Fiction,FV,Historical fiction,Historical Fiction,,,MATCH,
9781405958806,Perfumers Secret,Fiction,Historical Fiction,FRH,Historical romance,Romance,,,MISMATCH,
9780718186814,Sword Saint - 3 Empire of Salt,Fiction,Historical Fiction,FJH,Historical adventure,General Fiction,,,MISMATCH,
9781509840076,Pearl Sister - 4 Seven Sisters,Fiction,Historical Fiction,FRD,Adult & contemporary romance,Romance,,,MISMATCH,
9780008324261,Secret Messenger,Fiction,Historical Fiction,FV,Historical fiction,Historical Fiction,,,MATCH,
9781526648365,Violeta,Fiction,Historical Fiction,FV,Historical fiction,Historical Fiction,,,MATCH,
9781035012305,Dark Fire - 2 Shardlake,Fiction,Historical Fiction,FF,Crime & mystery,Crime Fiction,,,MISMATCH,
9781761266553,Light At Lavelle,Fiction,Historical Fiction,FT,Sagas,General Fiction,,,MISMATCH,
9781529347197,"Island Of Extraordinary Captives -  A True Story Of An Artist, A Spy And A Wartime Scandal",History And Politics,History,HBW,Military history,History,,,MATCH,
9781529929287,On Freedom,History And Politics,History,JPV,Political control & freedoms,Politics,,,MISMATCH,
9781804954386,2024 - How Trump Retook the White House and the Democrats Lost America,History And Politics,History,JPHF,Elections & referenda,Politics,,,MISMATCH,
9781682193716,War In Ukraine - Making Sense Of A Senseless Conflict,History And Politics,History,HBWS,Military history: post WW2 conflicts,History,,,MATCH,
9781787835658,Conspiracy Theories - A Compendium of History's Greatest Mysteries and More Recent Cover-Ups,History And Politics,History,JFHC,Conspiracy theories,Sociology,,,MISMATCH,
9781839760259,How To Blow Up A Pipeline - Learning To Fight In A World On Fire,History And Politics,History,JPW,Political activism,Politics,,,MISMATCH,
9781526613448,Young Queens - Three Renaissance Women And The Price Of Power,History And Politics,History,DN,Prose: non-fiction,,,,NO_BIC,
9780241682791,Exploration Map by Map - From Migrations and Encounters to Voyages and Discoveries,History And Politics,History,RGR,Geographical discovery & exploration,Environment,,,MISMATCH,
9780241567616,Why War?,History And Politics,History,JWA,Theory of warfare & military science,,,,NO_BIC,
9781509558308,Left Is Not Woke,History And Politics,History,JP,Politics & government,Politics,,,MISMATCH,
9781786482242,Five Go On A Strategy Away Day,Well Being,Humour,WHP,Parodies & spoofs,Humour,,,MATCH,
9781783255467,Dad Jokes,Well Being,Humour,WHJ,Jokes & riddles,Humour,,,MATCH,
9781419757785,Here Comes Charlie Brown - A Peanuts Pop-Up,Well Being,Humour,WHX,Humour collections & anthologies,Humour,,,MATCH,
9781797212272,Field Guide To Dumb Birds Of The Whole Stupid World,Well Being,Humour,WHX,Humour collections & anthologies,Humour,,,MATCH,
9781797217536,Can I Pet Your Dog,Well Being,Humour,WH,Humour,Humour,,,MATCH,
9781529953046,What Would A Wicked Witch Do,Well Being,Humour,WZG,Gift books,,,,NO_BIC,
9781784852764,Jewels Silly Jokes,Well Being,Humour,WHX,Humour collections & anthologies,Humour,,,MATCH,
9781797227450,"Star Wars Dad Jokes -  The Best Worst Jokes and Puns from a Galaxy Far, Far Away...",Well Being,Humour,APFN,Film: styles & genres,Music And Performing Arts,,,MISMATCH,
9780241610770,Is This A Joke - No Its A Book - 100 Puns and Dad Jokes from Instagram's Largest Pun Comic Creator,Well Being,Humour,WH,Humour,Humour,,,MATCH,
9781681887609,Dad Jokes - Hall of Shame,Well Being,Humour,WH,Humour,Humour,,,MATCH,
9781788686242,First Words Italian Flashcards,Travel,Languages,YQF,Educational: Languages other than English,Childrens Picture Books,,,MISMATCH,
9781788681001,Finnish - Fast Talk,Travel,Languages,WTK,Language phrasebooks,Travel Guides,,,MISMATCH,
9780241537404,Portuguese in 3 Months with Free Audio App -  Your Essential Guide to Understanding and Speaking Portuguese,Travel,Languages,CJ,Language teaching & learning (other than ELT),,,,NO_BIC,
9780199663125,German - Oxford Compact Dictionary,Travel,Languages,CBDX,Bilingual & multilingual dictionaries,Languages,,,MATCH,
9781529361636,Short Stories in German for Intermediate Learners,Travel,Languages,CJBR,Language readers,,,,NO_BIC,
9781260463132,Complete Spanish - Step By Step,Travel,Languages,CJB,Language teaching & learning material & coursework,,,,NO_BIC,
9780199561155,Oxford Essential Arabic Dictionary,Travel,Languages,CBDX,Bilingual & multilingual dictionaries,Languages,,,MATCH,
9780241684016,Ukrainian English Bilingual Visual Dictionary,Travel,Languages,CBDX,Bilingual & multilingual dictionaries,Languages,,,MATCH,
9780825414572,,Travel,Languages,,,,,,NO_BIC,
9781260463620,Easy French Reader,Travel,Languages,CJBR,Language readers,,,,NO_BIC,
9780825478567,Nga Karetao - Exhibition Catalogue,Te Ao Maori,Maori Art,,,,,,SKIP,
9781990046582,Te Motunui Epa - Ka Utu Te Kino Ki Te Pai,Te Ao Maori,Maori Art,HBJM,Australasian & Pacific history,History,,,SKIP,
9781991151193,Ngatokimatawhaorua - The Biography Of A Waka,Te Ao Maori,Maori Art,HBJM,Australasian & Pacific history,History,,,SKIP,
9781877375637,Te Wheke - Pathways Across Oceania,Te Ao Maori,Maori Art,A,The arts,,,,SKIP,
9781869409708,Mokorua - Nga korero mo toku moko kauae - My story of moko kauae,Te Ao Maori,Maori Art,BM,Memoirs,Biography,,,SKIP,
9781991151155,Ki Mua Ki Muri - 25 Years Of Toioho ki Apiti,Te Ao Maori,Maori Art,AB,The arts: general issues,Art,,,SKIP,
9781869539078,Moko - Maori Tattooing In The 20th Century,Te Ao Maori,Maori Art,A,The arts,,,,SKIP,
9781927225288,Cliff Whiting - He Toi Nuku He Toi Rangi,Te Ao Maori,Maori Art,A,The arts,,,,SKIP,
9781776940585,Maori Art And Design - Weaving Painting Carving And Architecture,Te Ao Maori,Maori Art,ACBK,Art of indigenous peoples,Craft,,,SKIP,
9781990048852,Books Of Mana - 180 Maori-Authored Books Of Significance,Te Ao Maori,Maori Art,DS,Literature: history & criticism,Classics,,,SKIP,
9414740095034,Feelings In Maori  - Magnetic,Te Ao Maori,Maori Language,,,,,,SKIP,
9780143771708,Maori Made Easy - Workbook 1 Kete 1,Te Ao Maori,Maori Language,CJBT,Language self-study texts,,,,SKIP,
9780994136497,Kuwi And Friends Maori Picture Dictionary - He Papakupu Whakaahua,Te Ao Maori,Maori Language,YRDC,Picture dictionaries (Children's/YA),,,,SKIP,
9780143775294,Maori Made Fun - 250+ Puzzles And Games To Boost Your Reo,Te Ao Maori,Maori Language,WD,"Hobbies, quizzes & games",,,,SKIP,
9781869409418,Matamua Ko Te Kupu - Te Haka Tena Te Wana Taku Ihi E Pupuritia,Te Ao Maori,Maori Language,ACBK,Art of indigenous peoples,Craft,,,SKIP,
9780908867127,Te Paipera Tapu Bible - Te Reo Maori,Te Ao Maori,Maori Language,,,,,,SKIP,
9781869560935,Te Rangatahi - Elementary 3,Te Ao Maori,Maori Language,,,,,,SKIP,
9781775508380,Reo Ora - Ko Te More - Level 2,Te Ao Maori,Maori Language,CJBG,Grammar & vocabulary,,,,SKIP,
9780143771975,Maori Made Easy - Workbook 4 Kete 4,Te Ao Maori,Maori Language,CJBT,Language self-study texts,,,,SKIP,
9780994117144,Taku Mokai  - 12 Te Reo Singalong,Te Ao Maori,Maori Language,,,,,,SKIP,
9781988516257,Te Hinga Ake A Maui I Te Ika Whenua - Purakau O Aotearoa,Te Ao Maori,Maori Picture Books,VFV,Family & relationships,Psychology,,,SKIP,
9781991158208,Morena Morena - 27 Te Reo Sing A Long,Te Ao Maori,Maori Picture Books,YBC,Picture books,Childrens Picture Books,,,SKIP,
9781775506690,Nga Ngeru,Te Ao Maori,Maori Picture Books,YBC,Picture books,Childrens Picture Books,,,SKIP,
9780995134959,Anei Ke - 3 Te Reo Singalong,Te Ao Maori,Maori Picture Books,YNC,Music: general interest (Children's/YA),Childrens Non Fiction,,,SKIP,
9780143774884,Te Ika A Maui - The Fish Of Maui - Bilingual Edition,Te Ao Maori,Maori Picture Books,YBCH,Picture books: character books,Childrens Picture Books,,,SKIP,
9781775436515,Te Whanau Kauri,Te Ao Maori,Maori Picture Books,YBC,Picture books,Childrens Picture Books,,,SKIP,
9781869437640,Te Poti a Papa Koroua - Grandmas Cat Te Reo,Te Ao Maori,Maori Picture Books,YBC,Picture books,Childrens Picture Books,,,SKIP,
9781869693305,Te Huihui o Matariki,Te Ao Maori,Maori Picture Books,YFJ,Traditional stories (Children's/YA),Childrens Fiction,,,SKIP,
9414740971857,Shape Puzzle - Panga Ahuahanga,Te Ao Maori,Maori Picture Books,,,,,,SKIP,
9781775506379,Ngake Me Whataitai,Te Ao Maori,Maori Picture Books,,,,,,SKIP,
9780473529147,Nga porearea me nga matemate o nga mara Kumara - Pests and diseases of Kumara (Sweet potato) crops,Te Ao Maori,Maori Studies and History,,,,,,SKIP,
9780947518806,Tuai - A Traveller In Two Worlds,Te Ao Maori,Maori Studies and History,,,,,,SKIP,
9781990040092,Hikairo Schema for Secondary - Culturally Responsive Teaching and Learning,Te Ao Maori,Maori Studies and History,JNLC,Secondary schools,,,,SKIP,
9780473176136,Nga porearea me nga matemate o nga mara taewa - Pests and diseases of taewa (Maori potato) crops,Te Ao Maori,Maori Studies and History,,,,,,SKIP,
9780958254106,Whispers of Waitaha - Traditions of a Nation,Te Ao Maori,Maori Studies and History,JFHF,"Folklore, myths & legends",Sociology,,,SKIP,
9781775502227,Tikanga Maori - Living By Maori Values,Te Ao Maori,Maori Studies and History,JFC,Cultural studies,Sociology,,,SKIP,
9781990046049,Tangata Ngai Tahu - People Of Ngai Tahu - Volume Two,Te Ao Maori,Maori Studies and History,,,,,,SKIP,
9781869535933,Nga Tama Toa - The Price Of Citizenship - C Company 26 Maori Battalion 1939 - 1945,Te Ao Maori,Maori Studies and History,,,,,,SKIP,
9780947506056,Nga Waka O Nehera,Te Ao Maori,Maori Studies and History,HBJM,Australasian & Pacific history,History,,,SKIP,
9781988503233,Polynesia - 900 - 1600,Te Ao Maori,Maori Studies and History,,,,,,SKIP,
9416458075407,Tongariro Curcuit And Round The Mountain Track - Parkmap,Travel,Maps,,,,,,NO_BIC,
9781925625066,Great Britain And Ireland - Hema Map,Travel,Maps,WTR,Travel maps & atlases,Travel Literature,,,MISMATCH,
9781914515262,York PopOut Map,Travel,Maps,WTRS,Street maps & city plans,Travel Literature,,,MISMATCH,
9781566956369,Canada Central - Travel Maps International Adventure Map,Travel,Maps,WTR,Travel maps & atlases,Travel Literature,,,MISMATCH,
9783575018656,Italy - Marco Polo Map,Travel,Maps,WTRM,Travel maps,Travel Literature,,,MISMATCH,
9781910218693,Las Vegas PopOut Map - Handy pocket size pop up city map of Las Vegas,Travel,Maps,WTRS,Street maps & city plans,Travel Literature,,,MISMATCH,
9782067259577,France - Reversible - Michelin National Map 722,Travel,Maps,WTRD,Road atlases,Travel Literature,,,MISMATCH,
9782067171213,Southern France - Michelin National Map 725,Travel,Maps,WTRD,Road atlases,Travel Literature,,,MISMATCH,
9781452139852,Paris - A Sight-Seeing Scavenger Hunt,Travel,Maps,WZS,Stationery items,,,,NO_BIC,
9783829739320,Canada - Marco Polo Map,Travel,Maps,WTRM,Travel maps,Travel Literature,,,MISMATCH,
9783667118028,Holy Halls - The Secret Car Collection Of Mercedes-Benz,,Motoring and Transport,WGCB,Motor cars: general interest,Gardening,,,MISMATCH,
9781988538273,Amazing Machines Down Under,,Motoring and Transport,WGC,Road & motor vehicles: general interest,Gardening,,,MISMATCH,
9781785007354,Porsche Model by Model,,Motoring and Transport,WGCB,Motor cars: general interest,Gardening,,,MISMATCH,
9780711274204,Formula One - The Pinnacle - The pivotal events that made F1 the greatest motorsport series,,Motoring and Transport,WSPC1,Formula 1 & Grand Prix,,,,NO_BIC,
9780995142190,Topgun Lessons From The Sky,,Motoring and Transport,BG,Biography: general,Biography,,,MISMATCH,
9781912918737,History Of The Raf And The Lancaster Bomber,,Motoring and Transport,HBW,Military history,History,,,MISMATCH,
9780764362637,Mercedes-Benz G-Class -  The Complete History of an Off-Road Classic,,Motoring and Transport,WGCB,Motor cars: general interest,Gardening,,,MISMATCH,
9780473538132,Theres No Such Thing As She'll Be right - Ray Stone Performance Consultant,,Motoring and Transport,,,,,,NO_BIC,
9780241446355,Aircraft Book - The Definitive Visual History,,Motoring and Transport,WGM,Aircraft: general interest,Gardening,,,MISMATCH,
9780714871257,Alpha Bravo Charlie - The Complete Book Of Nautical Codes,,Motoring and Transport,,,,,,NO_BIC,
9781788708081,Dreams - The Many Lives Of Fleetwood Mac,The Arts,Music And Performing Arts,AVH,"Individual composers & musicians, specific bands & groups",Music And Performing Arts,,,MATCH,
9780995105331,Only Way Is Up - Reflections Of A Life In Opera,The Arts,Music And Performing Arts,BG,Biography: general,Biography,,,MISMATCH,
9781350398757,Directing Amateur Musical Theatre - Practical Guide For Non-Professional Theatre,The Arts,Music And Performing Arts,ANF,Theatre direction & production,,,,NO_BIC,
9783791393964,U2 - In Camera 1991 - 1997,The Arts,Music And Performing Arts,AVGP,Rock & Pop music,Music And Performing Arts,,,MATCH,
9781681777443,Comparing Notes  How We Make Sense of Music,The Arts,Music And Performing Arts,AVA,Theory of music & musicology,Music And Performing Arts,,,MATCH,
9780715655719,Duet - An Artful History of Music,The Arts,Music And Performing Arts,AV,Music,Music And Performing Arts,,,MATCH,
9781916359826,Yo -  The early days of Hip Hop 1982-84: Photography by Sophie Bramly,The Arts,Music And Performing Arts,AVG,Music: styles & genres,Music And Performing Arts,,,MATCH,
9781797234359,Star Wars Women of the Galaxy - Updated and Expanded,The Arts,Music And Performing Arts,APFN,Film: styles & genres,Music And Performing Arts,,,MATCH,
9781399604116,Never Understood - The Jesus and Mary Chain,The Arts,Music And Performing Arts,BGFA,Autobiography: arts & entertainment,Biography,,,MISMATCH,
9781911545613,Future of Songwriting,The Arts,Music And Performing Arts,AVH,"Individual composers & musicians, specific bands & groups",Music And Performing Arts,,,MATCH,
711297518344,Billy Bragg - Bridges Not Walls,Audio,Music CDs,,,,,,SKIP,
824046019228,Guitar Virtuosos - Segovia And Williams,Audio,Music CDs,,,,,,SKIP,
5050457172923,Jerry Lee Lewis,Audio,Music CDs,,,,,,SKIP,
730099678025,Chill With Mozart,Audio,Music CDs,,,,,,SKIP,
5055354413667,Shostakovich - Symphony No 11- London symphony Orchestra,Audio,Music CDs,,,,,,SKIP,
093046761127,Beethoven Haydn Mozart,Audio,Music CDs,,,,,,SKIP,
028947953050,My Tribute To Yehudi Menuhin - Daniel Hope,Audio,Music CDs,,,,,,SKIP,
5050457069827,Elvis Christmas Album,Audio,Music CDs,,,,,,SKIP,
194398115825,Letter To You - Bruce Springsteen,Audio,Music CDs,,,,,,SKIP,
5099994847925,50 Best Puccini,Audio,Music CDs,,,,,,SKIP,
9780241609774,Goddesses and Heroines - Meet More Than 80 Legendary Women From Around the World,History And Politics,Mythology,YNX,Mysteries & the supernatural (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9781786788962,Watkins Book Of African Folklore,History And Politics,Mythology,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MISMATCH,
9783836592512,Greek Myths,History And Politics,Mythology,AC,History of art / art & design styles,Craft,,,MISMATCH,
9781035031634,Witches Wizards and Sorcerers - Myths and Legends,History And Politics,Mythology,FC,Classic fiction (pre c 1945),Classics,,,MISMATCH,
9781509873142,Pandoras Jar - Women in the Greek Myths,History And Politics,Mythology,HBLA1,Classical history / classical civilisation,History,,,MISMATCH,
9781786789006,Book of Forgotten Witches - Dark & Twisted Folklore & Stories from Around the World,History And Politics,Mythology,VXWT,Witchcraft & Wicca,,,,NO_BIC,
9780993537875,Corinth - All You Need to Know About the Gods  Myths and Legends of This Sacred Site,History And Politics,Mythology,HBLA1,Classical history / classical civilisation,History,,,MISMATCH,
9781408891957,Norse Mythology,History And Politics,Mythology,FQ,Myth & legend told as fiction,General Fiction,,,MISMATCH,
9781800071766,Little Book of World Mythology - A Pocket Guide to Myths and Legends,History And Politics,Mythology,HRKP,Ancient religions & mythologies,Religion,,,MISMATCH,
9781405948425,Odyssey,History And Politics,Mythology,FQ,Myth & legend told as fiction,General Fiction,,,MISMATCH,
9781869409982,Sight Lines - Women and Art in Aotearoa,The Arts,NZ Art,AC,History of art / art & design styles,Craft,,,SKIP,
9780473572310,Spirit Conversations With Creative Women,The Arts,NZ Art,,,,,,SKIP,
9780995143807,Kees Bruin - Visions Of The Real,The Arts,NZ Art,,,,,,SKIP,
9781988550169,Nicolas Dillon Drawn to the Wild,The Arts,NZ Art,,,,,,SKIP,
9780473208646,Pat Hanly,The Arts,NZ Art,AGB,"Individual artists, art monographs",Art,,,SKIP,
9781877375460,Little Book of Flowers,The Arts,NZ Art,A,The arts,,,,SKIP,
9780473606213,Heritage Paintings - Tauponui A Tia New Zealand,The Arts,NZ Art,,,,,,SKIP,
9781776890736,"Everyday Opulence - Homes, Gardens, Interiors Inspired by Aotearoa - Designed by Michael Mansvelt",The Arts,NZ Art,WJK,"Interior design, decor & style guides",,,,SKIP,
9781877375613,Little Book Of Sunlight,The Arts,NZ Art,,,,,,SKIP,
9780473076139,Making Connections - John Bevan Ford Maori Artist,The Arts,NZ Art,BG,Biography: general,Biography,,,SKIP,
9415555260204,Book Token $20,Vouchers,NZ Booksellers Tokens,,,,,,SKIP,
9415555251004,Book Token $100,Vouchers,NZ Booksellers Tokens,,,,,,SKIP,
9415555260105,Book Token $10,Vouchers,NZ Booksellers Tokens,,,,,,SKIP,
9415555250502,Book Token $50,Vouchers,NZ Booksellers Tokens,,,,,,SKIP,
9415555260259,Book Token $25,Vouchers,NZ Booksellers Tokens,,,,,,SKIP,
9781869537241,Trout Diaries - A Year Of Fly Fishing In New Zealand,Sciences,NZ Environment,,,,,,SKIP,
9780143007111,Mini Guide To The Identification Of New Zealand Native Trees,Sciences,NZ Environment,WNP,"Trees, wildflowers & plants",,,,SKIP,
9781869694029,Maori And The Environment,Sciences,NZ Environment,RNK,Conservation of the environment,,,,SKIP,
9780140295603,Life Size Guide To Native Trees,Sciences,NZ Environment,WNP,"Trees, wildflowers & plants",,,,SKIP,
9780473579043,Manston - Stories Of The Gorringe Family In New Zealand,Sciences,NZ Environment,,,,,,SKIP,
9781988538105,Dawn Chorus - Legendary Voyage To New Zealand Of Aesop The Fabled Teller Of Fables,Sciences,NZ Environment,AFC,Painting & paintings,,,,SKIP,
9781988550428,New Zealand Seashore Guide,Sciences,NZ Environment,WNCS1,Sea life & the seashore,,,,SKIP,
9781784970703,Meaning Of Birds,Sciences,NZ Environment,WNCB,Wildlife: birds & birdwatching,,,,SKIP,
9781761047879,Fungi Of Aotearoa,Sciences,NZ Environment,PSQ,"Mycology, fungi (non-medical)",General Science,,,SKIP,
9780476010383,Wanganui New Zealand Souvenir Pictorial,Sciences,NZ Environment,,,,,,SKIP,
9781991097125,After The War - 2 War Bride,Fiction,NZ Fiction,,,,,,SKIP,
9780143771784,Man Who Would Not See,Fiction,NZ Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,SKIP,
9781776922109,Greta and Valdin,Fiction,NZ Fiction,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,SKIP,
9781566492645,Chancey on Top,Fiction,NZ Fiction,,,,,,SKIP,
9781776890309,For Such A Time As This - 1 Kawai,Fiction,NZ Fiction,,,,,,SKIP,
9781869409470,Clear Dawn - New Asian Voices from Aotearoa New Zealand - 2021,Fiction,NZ Fiction,DQ,Anthologies (non-poetry),General Fiction,,,SKIP,
9781398701052,P.S. Come To Italy,Fiction,NZ Fiction,,,,,,SKIP,
9781398536791,Carved In Blood - 3 Hana Westerman,Fiction,NZ Fiction,FH,Thriller / suspense,Thriller,,,SKIP,
9781776891573,Where In All The World,Fiction,NZ Fiction,FV,Historical fiction,Historical Fiction,,,SKIP,
9781988531779,Strong Words 2019 - The Best Of The Landfall Essay Competition,Fiction,NZ Fiction,DNF,Literary essays,,,,SKIP,
9781869664671,Attracting Birds and Other Wildlife to Your Garden,The Garden,NZ Gardening,WMQ,Specialized gardening methods,,,,SKIP,
9781988550787,Floral Dream - A Guide To Growing Cut Flowers In New Zealand,The Garden,NZ Gardening,WMPC,Gardening: flowers,,,,SKIP,
9780995149106,Gardeners Journal - Vol 2,The Garden,NZ Gardening,,,,,,SKIP,
9781776950584,Natural Garden - Landscape Ideas for New Zealand Gardens,The Garden,NZ Gardening,WMQN,Natural & wild gardening,,,,SKIP,
9781990007163,Heart Of Flame - Katharine Mansfields Flowers And Trees,The Garden,NZ Gardening,,,,,,SKIP,
9781869509286,Yates Vegetable Garden,The Garden,NZ Gardening,WMPF,Gardening: growing fruit & vegetables,,,,SKIP,
9780473282196,Rauwaru - Maori Root Vegetables Their History and Tips on Their Use,The Garden,NZ Gardening,TVS,Horticulture,,,,SKIP,
9780995149137,Gardeners Journal  - Vol 12,The Garden,NZ Gardening,,,,,,SKIP,
9781988547701,Natural Care,The Garden,NZ Gardening,WJ,Lifetyle & personal style guides,,,,SKIP,
9781991006165,Everyday Herbalist - The Essential Guide To Growing And Using Herbs In Aotearoa,The Garden,NZ Gardening,WMP,Gardening: plants,,,,SKIP,
9780908321117,On Coming Home - 28 BWB Texts,History And Politics,NZ History,,,,,,SKIP,
9781991033130,"Womens Suffrage Petition - Te Petihana Whakamana Poti Wahine, 1893",History And Politics,NZ History,HBJM,Australasian & Pacific history,History,,,SKIP,
9780473509378,Navigation Kupe And Cook - An Ocean In A Mind And A Mind On An Ocean,History And Politics,NZ History,TRLN,Navigation & seamanship,,,,SKIP,
9781991097002,First Encounters - The Early Pacific And European Narratives Of Abel Tasmans 1642 Voyage,History And Politics,NZ History,,,,,,SKIP,
9781991179838,Secret Life of Number 8,History And Politics,NZ History,,,,,,SKIP,
9781877505713,Man of Iron - The Extraordinary Story of New Zealand WWI hero Lieutenant-Colonel William Malone,History And Politics,NZ History,JW,Warfare & defence,,,,SKIP,
9781990042997,Keep Calm - We Are Coming - The NZSAS in action in Afghanistan 2009-2021,History And Politics,NZ History,HBW,Military history,History,,,SKIP,
9781775594338,This is Us - New Zealanders in Our Own Words,History And Politics,NZ History,,,,,,SKIP,
9780195584714,New Oxford History Of New Zealand,History And Politics,NZ History,,,,,,SKIP,
9781775501978,Hidden Economy - Maori In The Privatised Military Industry,History And Politics,NZ History,,,,,,SKIP,
9781921966101,Nek - A Gallipoli Tradegy,History And Politics,NZ Military,,,,,,SKIP,
9780994140784,Fearless - The Extraordinary Untold Story Of New Zealands Great War Airmen,History And Politics,NZ Military,HBW,Military history,History,,,SKIP,
9781776890248,Kiwis In Conflict - A History of New Zealanders at War Revised and Updated,History And Politics,NZ Military,,,,,,SKIP,
9781869539856,Ake Ake Kia Kaha E - B Company 28th Maori Battalion 1939-1945,History And Politics,NZ Military,HBWQ,Second World War,History,,,SKIP,
9780473737900,Echoes In Stone,History And Politics,NZ Military,,,,,,SKIP,
9781775593638,Godley - The Man Behind The Myth,History And Politics,NZ Military,BGH,"Biography: historical, political & military",Biography,,,SKIP,
9781869539580,Whitiki Whiti Whiti E - Maori In The First World War,History And Politics,NZ Military,HBWN,First World War,History,,,SKIP,
9781760879198,Where The Flaming Hell Are We - The Story of young Australians and New Zealanders fighting the Nazis in Greece and Crete,History And Politics,NZ Military,HBWQ,Second World War,History,,,SKIP,
9781775591290,New Zealands First World War Heritage,History And Politics,NZ Military,,,,,,SKIP,
9780473575199,Southern Wanderer - A Habitat Restoration Pilots Life,History And Politics,NZ Military,,,,,,SKIP,
9781869408633,Truth About Language,Sciences,NZ Sciences,,,,,,SKIP,
9780992251772,Scientific Sleuthing,Sciences,NZ Sciences,,,,,,SKIP,
9781776564187,Alarmist - Fifty Years Measuring Climate Change,Sciences,NZ Sciences,BGA,Autobiography: general,Biography,,,SKIP,
9781991159137,Blood And Bone - Revelations Of An Orthopaedic Surgeon,Sciences,NZ Sciences,BGTA,"Autobiography: science, technology & engineering",Biography,,,SKIP,
9781988587387,Shouting Zeros And Ones - Digital Technology Ethics And Policy In New Zealand,Sciences,NZ Sciences,PDR,Impact of science & technology on society,General Science,,,SKIP,
9780908321650,Why Science is Sexist - BWB Texts,Sciences,NZ Sciences,JFSJ1,Gender studies: women,Sociology,,,SKIP,
9780908321612,Polluted Interitance - New Zealands Freshwater Inheritance - 38 BWB Texts,Sciences,NZ Sciences,,,,,,SKIP,
9780947503895,Animals Of Aotearoa - Explore And Discover New Zealands Wildlife,Sciences,NZ Sciences,YNNR,Wildlife (Children's/YA),Childrens Non Fiction,,,SKIP,
9781869531959,Star Chart Of The Southern Skies,Sciences,NZ Sciences,PGM,Galaxies & stars,General Science,,,SKIP,
9781988550145,Field Guide To New Zealand Native Trees,Sciences,NZ Sciences,,,,,,SKIP,
